date,ticker,news_count,news_sent,n_headlines
2016-02-29,012450,5,-0.0006045452289981767,5
2016-03-31,012450,0,,0
2016-04-30,012450,1,2.4441193090751767e-05,1
2016-05-31,012450,0,,0
2016-06-30,012450,3,0.6667194161370086,3
2016-07-31,012450,1,-0.00018232196453027427,1
2016-08-31,012450,0,,0
2016-09-30,012450,0,,0
2016-10-31,012450,0,,0
2016-11-30,012450,1,0.9997216463088989,1
2016-12-31,012450,1,0.00862452294677496,1
2017-01-31,012450,7,-0.011065909723194116,7
2017-02-28,012450,3,0.8841237823168436,3
2017-03-31,012450,1,-0.9993101358413696,1
2017-04-30,012450,0,,0
2017-05-31,012450,0,,0
2017-06-30,012450,0,,0
2017-07-31,012450,0,,0
2017-08-31,012450,0,,0
2017-09-30,012450,0,,0
2017-10-31,012450,2,-0.2415502369403839,2
2017-11-30,012450,2,-0.0008634779369458556,2
2017-12-31,012450,0,,0
2018-01-31,012450,0,,0
2018-02-28,012450,30,-0.02389391705013016,30
2018-03-31,012450,17,0.05838138371943975,17
2018-04-30,012450,30,0.32273349946978364,30
2018-05-31,012450,31,-0.11148363377886257,31
2018-06-30,012450,30,0.47716220388150155,30
2018-07-31,012450,30,-0.10418588367174379,30
2018-08-31,012450,30,0.056864036044862586,30
2018-09-30,012450,29,-0.31383071942801855,29
2018-10-31,012450,19,-0.0349889230327742,19
2018-11-30,012450,30,0.08466574147375165,30
2018-12-31,012450,18,0.49643719416114135,18
2019-01-31,012450,30,0.30237329952603126,30
2019-02-28,012450,30,0.162270727527842,30
2019-03-31,012450,30,0.12914943856097427,30
2019-04-30,012450,30,0.29782813154367127,30
2019-05-31,012450,31,0.18034196641090075,31
2019-06-30,012450,8,0.10797383577391884,8
2019-07-31,012450,19,0.20354472645416727,19
2019-08-31,012450,30,0.2449824138500844,30
2019-09-30,012450,30,-0.1244429140265614,30
2019-10-31,012450,30,0.13994564503391302,30
2019-11-30,012450,17,0.06338133512604947,17
2019-12-31,012450,30,0.49016484855431675,30
2020-01-31,012450,30,0.3686646189407232,30
2020-02-29,012450,30,0.39234371533530066,30
2020-03-31,012450,9,0.6662859108918282,9
2020-04-30,012450,30,0.1596589139745144,30
2020-05-31,012450,30,0.38149883555985675,30
2020-06-30,012450,31,0.30159363695612784,31
2020-07-31,012450,30,0.3938726963255855,30
2020-08-31,012450,18,0.6425773987781819,18
2020-09-30,012450,30,0.32340966728127873,30
2020-10-31,012450,28,0.23043432843678602,28
2020-11-30,012450,30,0.1063158418317471,30
2020-12-31,012450,29,0.4499945079363082,29
2021-01-31,012450,30,0.3157143962120851,30
2021-02-28,012450,30,0.20586476712329993,30
2021-03-31,012450,29,0.2061563015689397,29
2021-04-30,012450,30,0.15833674571634523,30
2021-05-31,012450,30,0.28515692003408427,30
2021-06-30,012450,30,0.07695100165935097,30
2021-07-31,012450,30,0.07852428777550813,30
2021-08-31,012450,30,0.45218687891792797,30
2021-09-30,012450,30,0.31185002556012476,30
2021-10-31,012450,30,0.3890308697946845,30
2021-11-30,012450,9,0.6204562828457306,9
2021-12-31,012450,30,0.22708191452014337,30
2022-01-31,012450,30,0.5267394205699626,30
2022-02-28,012450,30,0.6833561052577958,30
2022-03-31,012450,30,0.5924924288426457,30
2022-04-30,012450,29,0.35414993459537447,29
2022-05-31,012450,30,0.44482870081689424,30
2022-06-30,012450,30,0.06358504387183833,30
2022-07-31,012450,30,0.625585315369123,30
2022-08-31,012450,30,0.23429786057931778,30
2022-09-30,012450,30,0.023527810735079886,30
2022-10-31,012450,30,0.4836600221480088,30
2022-11-30,012450,31,0.31824593049356237,31
2022-12-31,012450,30,0.3456074960740807,30
2023-01-31,012450,26,0.5497194774764537,26
2023-02-28,012450,8,0.3747503598597177,8
2023-03-31,012450,30,0.27568107942400577,30
2023-04-30,012450,29,0.2292732550524996,29
2023-05-31,012450,30,0.06510672416601058,30
2023-06-30,012450,29,0.3253335209554844,29
2023-07-31,012450,18,0.17201656586965125,18
2023-08-31,012450,30,0.4053637335589883,30
2023-09-30,012450,30,0.2409150032857724,30
2023-10-31,012450,31,0.061758208977065104,31
2023-11-30,012450,19,0.17508908413123878,19
2023-12-31,012450,30,-0.060230711831415346,30
2024-01-31,012450,28,0.5320433716697153,28
2024-02-29,012450,30,0.4776486933121002,30
2024-03-31,012450,30,0.2147576026506916,30
2024-04-30,012450,30,-0.04455642307996944,30
2024-05-31,012450,30,0.6900951981107937,30
2024-06-30,012450,29,0.10985727947426595,29
2024-07-31,012450,31,0.3990107735289418,31
2024-08-31,012450,30,0.2983271148660909,30
2024-09-30,012450,8,0.05827772067459591,8
2024-10-31,012450,30,0.6938841689186422,30
2024-11-30,012450,30,0.20376364216002305,30
2024-12-31,012450,30,0.17817584032309242,30
2025-01-31,012450,29,0.18369639019184777,29
2025-02-28,012450,30,-0.5095630678280334,30
2025-03-31,012450,30,-0.11537765368714949,30
2025-04-30,012450,30,0.3349722100932316,30
2025-05-31,012450,30,0.3227425767358606,30
2025-06-30,012450,30,0.09750176437276727,30
2025-07-31,012450,32,0.41581114337225245,32
2025-08-31,012450,30,0.29217393273635633,30
2025-09-30,012450,28,0.06847225097278299,28
2025-10-31,012450,30,0.2281563935002244,30
2025-11-30,012450,31,0.21104535495091584,31
2025-12-31,012450,30,0.31898552815958586,30
2026-01-31,012450,9,0.8057647989084621,9
2026-02-28,012450,30,0.4120986274141615,30
2026-03-31,012450,30,-0.16122654216499843,30
2026-04-30,012450,30,0.21042888536685495,30
2026-05-31,012450,30,0.4592414247582686,30
2026-06-30,012450,30,0.15473930892403587,30
2010-01-31,055550,27,-0.10727446556794112,27
2010-02-28,055550,19,0.10277638348825828,19
2010-03-31,055550,30,-0.07502002132593286,30
2010-04-30,055550,29,0.4684484718207637,29
2010-05-31,055550,9,0.22957695003383882,9
2010-06-30,055550,9,0.4219503273521291,9
2010-07-31,055550,29,-0.011721076950850366,29
2010-08-31,055550,27,-0.1286985137000253,27
2010-09-30,055550,17,-0.0037899837272347857,17
2010-10-31,055550,30,-0.0652290048692521,30
2010-11-30,055550,30,-0.33078000873647395,30
2010-12-31,055550,28,0.027479042132264504,28
2011-01-31,055550,8,-0.0538802505611784,8
2011-02-28,055550,30,0.0940714719544,30
2011-03-31,055550,28,0.04677874434206127,28
2011-04-30,055550,29,0.024090834679774506,29
2011-05-31,055550,9,0.10004809408807584,9
2011-06-30,055550,29,-0.015540835493648673,29
2011-07-31,055550,9,-0.004069451161032905,9
2011-08-31,055550,29,0.09477105776913332,29
2011-09-30,055550,30,-0.24638929238838803,30
2011-10-31,055550,30,-0.1921252305133142,30
2011-11-30,055550,9,0.02125325385350152,9
2011-12-31,055550,19,0.19625968192236828,19
2012-01-31,055550,29,0.07199121113406928,29
2012-02-29,055550,30,0.32046352075437123,30
2012-03-31,055550,30,-0.11775703986313601,30
2012-04-30,055550,19,0.001029033324907926,19
2012-05-31,055550,30,-0.2810758853699857,30
2012-06-30,055550,9,0.1389584338822816,9
2012-07-31,055550,30,0.40979112042235405,30
2012-08-31,055550,9,-0.1348933908488511,9
2012-09-30,055550,30,-0.04792368421616023,30
2012-10-31,055550,30,0.07340641185558829,30
2012-11-30,055550,30,-0.061427632922156285,30
2012-12-31,055550,9,-0.38105951589144144,9
2013-01-31,055550,30,-0.006835152913481579,30
2013-02-28,055550,9,0.003301996452339356,9
2013-03-31,055550,29,0.027301345025425063,29
2013-04-30,055550,30,-0.19228611070939222,30
2013-05-31,055550,9,0.08530027505589209,9
2013-06-30,055550,9,-0.037315018742649246,9
2013-07-31,055550,19,-0.05476264414372915,19
2013-08-31,055550,30,0.1007325470797999,30
2013-09-30,055550,30,-0.10583624814595775,30
2013-10-31,055550,9,-0.13912342022457677,9
2013-11-30,055550,30,-0.16102882325588627,30
2013-12-31,055550,30,0.1600099755993142,30
2014-01-31,055550,30,0.013445728210232726,30
2014-02-28,055550,17,0.0002163222966106225,17
2014-03-31,055550,9,-0.0007669409634319083,9
2014-04-30,055550,18,0.1689340360365653,18
2014-05-31,055550,30,-0.28856897235782525,30
2014-06-30,055550,30,0.026242156645700256,30
2014-07-31,055550,30,-0.1095380803161485,30
2014-08-31,055550,29,-0.21178350567261706,29
2014-09-30,055550,30,-0.44849792281711415,30
2014-10-31,055550,9,0.2867255003127664,9
2014-11-30,055550,30,-0.21286282896265524,30
2014-12-31,055550,7,2.569950187794997e-05,7
2015-01-31,055550,30,-0.13459673773971492,30
2015-02-28,055550,30,-0.06765229974868513,30
2015-03-31,055550,9,-0.0001842510977844035,9
2015-04-30,055550,30,-0.08636032595386496,30
2015-05-31,055550,29,0.10250195711918862,29
2015-06-30,055550,30,0.05466767602750527,30
2015-07-31,055550,30,0.09401081345361793,30
2015-08-31,055550,30,0.057147165489125955,30
2015-09-30,055550,19,0.23778572359266323,19
2015-10-31,055550,9,-0.38106617703670054,9
2015-11-30,055550,30,0.06470789493044625,30
2015-12-31,055550,9,-0.00047862701103440486,9
2016-01-31,055550,30,0.021283026742821676,30
2016-02-29,055550,29,0.07590068972359436,29
2016-03-31,055550,30,0.07666635037809708,30
2016-04-30,055550,30,-0.3063313498348483,30
2016-05-31,055550,30,0.11342973569965882,30
2016-06-30,055550,30,0.1277841047988962,30
2016-07-31,055550,30,0.06720749911467767,30
2016-08-31,055550,30,0.055056051477610404,30
2016-09-30,055550,30,-0.24112536221333963,30
2016-10-31,055550,30,-0.36503701641086084,30
2016-11-30,055550,30,0.34758420476913066,30
2016-12-31,055550,30,-0.026549848365054154,30
2017-01-31,055550,9,0.3331965079681443,9
2017-02-28,055550,30,0.056013841260452564,30
2017-03-31,055550,30,-0.02570553656296397,30
2017-04-30,055550,29,0.1522562844902809,29
2017-05-31,055550,30,0.2508683000225574,30
2017-06-30,055550,30,-0.004526877851397633,30
2017-07-31,055550,30,0.04473131473423564,30
2017-08-31,055550,30,0.04145910704804313,30
2017-09-30,055550,30,0.001957814443085226,30
2017-10-31,055550,30,0.06806092081217988,30
2017-11-30,055550,30,-0.08193942918417936,30
2017-12-31,055550,9,0.11100511169489538,9
2018-01-31,055550,30,0.10550545890097661,30
2018-02-28,055550,30,-0.1592134454891493,30
2018-03-31,055550,29,0.02357345053716362,29
2018-04-30,055550,30,-0.0047326452639633015,30
2018-05-31,055550,30,-0.26199701131311787,30
2018-06-30,055550,30,-0.014778457469462106,30
2018-07-31,055550,30,-0.05359105751813331,30
2018-08-31,055550,30,-0.19599505438224393,30
2018-09-30,055550,30,-0.005359182142759285,30
2018-10-31,055550,30,-0.4287919424818635,30
2018-11-30,055550,31,-0.032054247119958745,31
2018-12-31,055550,30,0.09298740723509885,30
2019-01-31,055550,29,0.04258935927269892,29
2019-02-28,055550,30,0.18503314321654518,30
2019-03-31,055550,31,0.07129259019993403,31
2019-04-30,055550,31,-0.0908236270671853,31
2019-05-31,055550,30,-0.0002694744892020632,30
2019-06-30,055550,29,-0.037713758671904136,29
2019-07-31,055550,30,-0.2824050081572447,30
2019-08-31,055550,31,0.1830430065899911,31
2019-09-30,055550,31,0.06116554195050999,31
2019-10-31,055550,31,0.002308028044236351,31
2019-11-30,055550,30,-0.3282599788059694,30
2019-12-31,055550,19,-0.05086151763469771,19
2020-01-31,055550,30,-0.0026725089279352686,30
2020-02-29,055550,30,-0.16690325195207453,30
2020-03-31,055550,9,-0.182911872803945,9
2020-04-30,055550,9,-0.07850633651388408,9
2020-05-31,055550,30,0.20633155864040115,30
2020-06-30,055550,30,0.09786698685153776,30
2020-07-31,055550,30,-0.1340785551104394,30
2020-08-31,055550,29,-0.07944869735716754,29
2020-09-30,055550,9,0.04409416364796925,9
2020-10-31,055550,31,-0.062255653658447103,31
2020-11-30,055550,30,0.1077855560384099,30
2020-12-31,055550,31,0.07815583423366808,31
2021-01-31,055550,30,0.029044390643684893,30
2021-02-28,055550,31,0.019065101857244547,31
2021-03-31,055550,30,0.10362481941944376,30
2021-04-30,055550,30,0.2523001369627309,30
2021-05-31,055550,30,0.2218438505021671,30
2021-06-30,055550,30,0.10670159979599703,30
2021-07-31,055550,30,0.15006574367568343,30
2021-08-31,055550,29,0.027566473124070085,29
2021-09-30,055550,30,-0.02418541863729236,30
2021-10-31,055550,29,0.5042649796177384,29
2021-11-30,055550,30,-0.15472186776557162,30
2021-12-31,055550,19,0.14443554609227394,19
2022-01-31,055550,30,0.11919703664643748,30
2022-02-28,055550,30,0.06775621388029927,30
2022-03-31,055550,30,-0.4416769197002092,30
2022-04-30,055550,30,-0.06548550187823518,30
2022-05-31,055550,30,0.12202157820865978,30
2022-06-30,055550,30,-0.39872841785315055,30
2022-07-31,055550,31,-0.21276270557991078,31
2022-08-31,055550,30,0.19521293091068703,30
2022-09-30,055550,30,-0.029877310949086678,30
2022-10-31,055550,31,0.06032067743698492,31
2022-11-30,055550,31,0.1659018892742977,31
2022-12-31,055550,30,0.033726398947510464,30
2023-01-31,055550,29,-0.1291737888068069,29
2023-02-28,055550,30,-0.11929982526877818,30
2023-03-31,055550,30,-0.06068981086427812,30
2023-04-30,055550,30,0.46783217831264967,30
2023-05-31,055550,31,0.12152196242306908,31
2023-06-30,055550,30,0.1127300270886432,30
2023-07-31,055550,18,0.7686339285573922,18
2023-08-31,055550,29,-0.009723622954283953,29
2023-09-30,055550,30,-0.2941989502914415,30
2023-10-31,055550,30,-0.08444359664924074,30
2023-11-30,055550,30,0.2084367179118999,30
2023-12-31,055550,29,-0.06105781513178954,29
2024-01-31,055550,30,0.22082718719017672,30
2024-02-29,055550,30,-0.006043351171562487,30
2024-03-31,055550,30,0.0427964857196154,30
2024-04-30,055550,30,0.13681681788257266,30
2024-05-31,055550,30,0.018061030120103776,30
2024-06-30,055550,30,0.2996074133581715,30
2024-07-31,055550,31,0.2685573227211153,31
2024-08-31,055550,30,0.09217452861424438,30
2024-09-30,055550,19,-0.32102240575094537,19
2024-10-31,055550,30,-0.2804760515510376,30
2024-11-30,055550,30,-0.10038159715974568,30
2024-12-31,055550,29,-0.008800706468875808,29
2025-01-31,055550,30,-0.3711434755969094,30
2025-02-28,055550,30,-0.1720189478925022,30
2025-03-31,055550,29,-0.28647424575194297,29
2025-04-30,055550,30,0.04507058455261965,30
2025-05-31,055550,30,-0.08864295102163548,30
2025-06-30,055550,30,0.19298534196665665,30
2025-07-31,055550,29,-0.09517894976607781,29
2025-08-31,055550,18,0.018886804378376434,18
2025-09-30,055550,31,0.1424405245994539,31
2025-10-31,055550,31,0.36645581326909804,31
2025-11-30,055550,31,-0.010677440175875803,31
2025-12-31,055550,30,0.04396986716771304,30
2026-01-31,055550,30,0.06847554371045893,30
2026-02-28,055550,31,0.01537508337271227,31
2026-03-31,055550,30,-0.04804425064976385,30
2026-04-30,055550,30,0.1747196651079624,30
2026-05-31,055550,30,0.10135868139089628,30
2026-06-30,055550,30,0.18720025326983886,30
2010-01-31,012330,30,0.15259137155165567,30
2010-02-28,012330,29,0.6378253078757301,29
2010-03-31,012330,9,-0.06332692004717602,9
2010-04-30,012330,30,0.2887990165028896,30
2010-05-31,012330,30,0.12064167943669114,30
2010-06-30,012330,19,-0.10440009162094181,19
2010-07-31,012330,30,0.706176167024508,30
2010-08-31,012330,28,-0.1257746205283833,28
2010-09-30,012330,30,-0.023059728839022377,30
2010-10-31,012330,30,0.03020799808994828,30
2010-11-30,012330,9,0.204063868894688,9
2010-12-31,012330,30,0.16834289998265983,30
2011-01-31,012330,9,-0.1259864921792339,9
2011-02-28,012330,30,-0.01901151253283994,30
2011-03-31,012330,9,0.2041860703947249,9
2011-04-30,012330,28,-0.10839837464196275,28
2011-05-31,012330,19,0.33315831197059625,19
2011-06-30,012330,29,0.020668067769669316,29
2011-07-31,012330,9,0.050942691096376315,9
2011-08-31,012330,30,0.33927747167314615,30
2011-09-30,012330,30,-0.06688531530902159,30
2011-10-31,012330,19,-0.29704049376577085,19
2011-11-30,012330,30,-0.1424144246114641,30
2011-12-31,012330,19,0.05746225561042114,19
2012-01-31,012330,9,0.3291328166132088,9
2012-02-29,012330,9,0.46876453768992277,9
2012-03-31,012330,30,-0.12671805835161648,30
2012-04-30,012330,30,0.4416799163564671,30
2012-05-31,012330,28,0.28180073552864215,28
2012-06-30,012330,30,-0.04096768652889295,30
2012-07-31,012330,30,0.05373825174816981,30
2012-08-31,012330,30,0.031102541020057592,30
2012-09-30,012330,30,-0.01610765119651963,30
2012-10-31,012330,30,0.011823453096440062,30
2012-11-30,012330,9,-0.003574827711013818,9
2012-12-31,012330,19,-0.09445787285757863,19
2013-01-31,012330,29,0.24883328389114467,29
2013-02-28,012330,30,0.035223908477200895,30
2013-03-31,012330,29,0.015409985148239528,29
2013-04-30,012330,29,0.22711038099893405,29
2013-05-31,012330,9,-0.05161173990240463,9
2013-06-30,012330,9,0.36391359304818455,9
2013-07-31,012330,28,0.023235787153030936,28
2013-08-31,012330,28,0.275007110765208,28
2013-09-30,012330,30,-0.2630726419202498,30
2013-10-31,012330,30,-0.09433791504585921,30
2013-11-30,012330,30,-0.12958120802383444,30
2013-12-31,012330,29,0.21995154480589854,29
2014-01-31,012330,30,0.06089224809741912,30
2014-02-28,012330,30,0.07075393182870661,30
2014-03-31,012330,29,-0.004326643730219702,29
2014-04-30,012330,30,-0.20748698847443545,30
2014-05-31,012330,29,-0.3517282443844406,29
2014-06-30,012330,9,0.08171348288871944,9
2014-07-31,012330,28,-0.21553541389299166,28
2014-08-31,012330,19,-0.051775471586695765,19
2014-09-30,012330,30,-0.1282862167499843,30
2014-10-31,012330,9,0.49531968988271224,9
2014-11-30,012330,29,-0.1163767759665869,29
2014-12-31,012330,29,0.0007809480763359621,29
2015-01-31,012330,30,0.47880047399436687,30
2015-02-28,012330,30,-0.051868798461509866,30
2015-03-31,012330,30,0.002208238686216646,30
2015-04-30,012330,30,-0.2759260575456816,30
2015-05-31,012330,30,-0.017527192768951257,30
2015-06-30,012330,8,0.1232960940983503,8
2015-07-31,012330,29,4.170049929786634e-05,29
2015-08-31,012330,30,-0.043541917880793334,30
2015-09-30,012330,31,0.33441945000548357,31
2015-10-31,012330,29,-0.01788877475136642,29
2015-11-30,012330,31,-0.03581117210177904,31
2015-12-31,012330,29,0.012623956683643788,29
2016-01-31,012330,9,0.12713091523336414,9
2016-02-29,012330,29,-0.16834428748978977,29
2016-03-31,012330,9,-0.24626886726441122,9
2016-04-30,012330,30,-0.03513955892582696,30
2016-05-31,012330,30,0.13328744268777276,30
2016-06-30,012330,29,0.16967605964726254,29
2016-07-31,012330,30,0.21644208179908067,30
2016-08-31,012330,30,0.04180860702714805,30
2016-09-30,012330,29,-0.4182061150707435,29
2016-10-31,012330,30,0.097719821229839,30
2016-11-30,012330,30,0.08392511345822035,30
2016-12-31,012330,9,0.005520636039970365,9
2017-01-31,012330,30,-0.26808666057077063,30
2017-02-28,012330,30,0.2041204522344439,30
2017-03-31,012330,30,-0.023975405166856943,30
2017-04-30,012330,30,0.06467367514487705,30
2017-05-31,012330,30,0.17549377195476457,30
2017-06-30,012330,30,-0.10812819212102719,30
2017-07-31,012330,19,0.014213076547381015,19
2017-08-31,012330,30,-0.5597895679535819,30
2017-09-30,012330,30,0.01698484248117893,30
2017-10-31,012330,30,0.11509355974485516,30
2017-11-30,012330,28,0.09016286444239086,28
2017-12-31,012330,29,0.14388241271181273,29
2018-01-31,012330,8,0.10804827788524562,8
2018-02-28,012330,29,0.08739353301719129,29
2018-03-31,012330,30,0.022165844098829744,30
2018-04-30,012330,30,0.08519181041871586,30
2018-05-31,012330,30,0.061328839694397175,30
2018-06-30,012330,30,0.15843341721277587,30
2018-07-31,012330,30,0.04876956857309172,30
2018-08-31,012330,30,0.40840404354615506,30
2018-09-30,012330,8,0.19265027432948045,8
2018-10-31,012330,30,0.125646174928382,30
2018-11-30,012330,31,0.2903324656609555,31
2018-12-31,012330,30,-0.07981384099912248,30
2019-01-31,012330,31,0.005926320164895338,31
2019-02-28,012330,30,-0.03777570165184443,30
2019-03-31,012330,30,0.5355394471228162,30
2019-04-30,012330,28,0.34952862448699307,28
2019-05-31,012330,31,-0.09871453819247225,31
2019-06-30,012330,29,0.07116303926359878,29
2019-07-31,012330,31,-0.05999816368315688,31
2019-08-31,012330,30,0.08496008829060883,30
2019-09-30,012330,30,0.03525256910191577,30
2019-10-31,012330,30,0.08287735382121658,30
2019-11-30,012330,30,0.0750824860259551,30
2019-12-31,012330,29,0.01912272345274185,29
2020-01-31,012330,30,0.005731655604419453,30
2020-02-29,012330,30,-0.07078293477643456,30
2020-03-31,012330,19,-0.06320258059885848,19
2020-04-30,012330,31,0.08217622037045658,31
2020-05-31,012330,28,0.21132994206982403,28
2020-06-30,012330,30,0.08378989629624509,30
2020-07-31,012330,30,-0.027022876279443154,30
2020-08-31,012330,30,0.08391585508021913,30
2020-09-30,012330,30,0.3172051307624012,30
2020-10-31,012330,29,0.20371317630269914,29
2020-11-30,012330,9,-0.119283466501252,9
2020-12-31,012330,30,0.06626874649470361,30
2021-01-31,012330,30,0.10764249029743951,30
