ticker,min,max,size
494120,2025-11-28,2026-05-04,7
496070,2025-05-30,2026-05-04,13
498390,2025-03-31,2026-05-04,15
499790,2024-12-30,2026-05-04,18
900010,2007-08-31,2013-05-31,70
900020,2008-01-31,2011-10-31,46
900030,2008-12-30,2012-08-31,45
900040,2009-05-29,2020-04-29,132
900050,2009-05-29,2017-08-31,100
900060,2009-03-31,2013-09-30,55
900070,2009-12-30,2026-05-04,198
900080,2009-12-30,2021-05-31,138
900090,2010-02-26,2018-12-28,107
900100,2010-04-30,2026-05-04,194
900110,2010-04-30,2026-05-04,194
900120,2010-03-31,2026-05-04,195
900130,2010-07-30,2017-06-30,84
900140,2010-11-30,2026-05-04,187
900150,2010-09-30,2012-08-31,24
900180,2011-06-30,2018-04-30,83
900250,2016-01-29,2026-05-04,125
900260,2016-06-30,2026-05-04,120
900270,2016-08-31,2026-05-04,118
900280,2016-10-31,2024-12-30,99
900290,2016-10-31,2026-05-04,116
900300,2016-11-30,2026-05-04,115
900310,2017-08-31,2026-05-04,106
900340,2018-11-30,2026-05-04,91
950010,2007-11-30,2015-10-30,96
950030,2009-04-30,2011-10-31,31
950070,2011-01-31,2013-09-30,33
950100,2012-04-30,2014-12-30,33
950110,2012-12-28,2025-06-30,151
950130,2013-05-31,2026-05-04,157
950140,2016-10-31,2026-05-04,116
950160,2017-11-30,2026-05-04,103
950170,2018-04-30,2026-05-04,98
950180,2019-05-31,2022-04-29,36
950190,2020-08-31,2026-05-04,70
950200,2020-07-31,2026-05-04,71
950210,2021-02-26,2026-05-04,64
950220,2021-03-31,2026-05-04,63
950250,2025-12-30,2026-05-04,6
